music_id,group_id,song_path,hum_path
1920,89cf9b29900af042,song/89cf9b29900af042/3/94d1758ba9e2addd.mp3,hum/89cf9b29900af042/4/def038faa368e7d3.wav
1921,89cf9b29900af042,song/89cf9b29900af042/3/5078ee40f67474f6.mp3,hum/89cf9b29900af042/4/def038faa368e7d3.wav
1922,89cf9b29900af042,song/89cf9b29900af042/1/6f961fd774aa8b5a.mp3,hum/89cf9b29900af042/4/def038faa368e7d3.wav
1923,89cf9b29900af042,song/89cf9b29900af042/1/026df48857f97869.mp3,hum/89cf9b29900af042/4/def038faa368e7d3.wav
1924,89cf9b29900af042,song/89cf9b29900af042/4/33c8fe16b7049a57.mp3,hum/89cf9b29900af042/4/1621bf60bea5572a.wav
1925,89cf9b29900af042,song/89cf9b29900af042/2/bc9486fd545b94c2.mp3,hum/89cf9b29900af042/4/1621bf60bea5572a.wav
1926,89cf9b29900af042,song/89cf9b29900af042/2/a9eb572f60d3324e.mp3,hum/89cf9b29900af042/4/1621bf60bea5572a.wav
1927,89cf9b29900af042,song/89cf9b29900af042/5/0bf5cc8a09553385.mp3,hum/89cf9b29900af042/4/1621bf60bea5572a.wav
1928,89cf9b29900af042,song/89cf9b29900af042/3/94d1758ba9e2addd.mp3,hum/89cf9b29900af042/4/1621bf60bea5572a.wav
1929,89cf9b29900af042,song/89cf9b29900af042/3/5078ee40f67474f6.mp3,hum/89cf9b29900af042/4/1621bf60bea5572a.wav
1930,89cf9b29900af042,song/89cf9b29900af042/1/6f961fd774aa8b5a.mp3,hum/89cf9b29900af042/4/1621bf60bea5572a.wav
1931,89cf9b29900af042,song/89cf9b29900af042/1/026df48857f97869.mp3,hum/89cf9b29900af042/4/1621bf60bea5572a.wav
1932,89cf9b29900af042,song/89cf9b29900af042/4/33c8fe16b7049a57.mp3,hum/89cf9b29900af042/4/a108f044874d2c3d.wav
1933,89cf9b29900af042,song/89cf9b29900af042/2/bc9486fd545b94c2.mp3,hum/89cf9b29900af042/4/a108f044874d2c3d.wav
1934,89cf9b29900af042,song/89cf9b29900af042/2/a9eb572f60d3324e.mp3,hum/89cf9b29900af042/4/a108f044874d2c3d.wav
1935,89cf9b29900af042,song/89cf9b29900af042/5/0bf5cc8a09553385.mp3,hum/89cf9b29900af042/4/a108f044874d2c3d.wav
1936,89cf9b29900af042,song/89cf9b29900af042/3/94d1758ba9e2addd.mp3,hum/89cf9b29900af042/4/a108f044874d2c3d.wav
1937,89cf9b29900af042,song/89cf9b29900af042/3/5078ee40f67474f6.mp3,hum/89cf9b29900af042/4/a108f044874d2c3d.wav
1938,89cf9b29900af042,song/89cf9b29900af042/1/6f961fd774aa8b5a.mp3,hum/89cf9b29900af042/4/a108f044874d2c3d.wav
1939,89cf9b29900af042,song/89cf9b29900af042/1/026df48857f97869.mp3,hum/89cf9b29900af042/4/a108f044874d2c3d.wav
1940,89cf9b29900af042,song/89cf9b29900af042/4/33c8fe16b7049a57.mp3,hum/89cf9b29900af042/5/fd6eb94fafed39b7.wav
1941,89cf9b29900af042,song/89cf9b29900af042/2/bc9486fd545b94c2.mp3,hum/89cf9b29900af042/5/fd6eb94fafed39b7.wav
1942,89cf9b29900af042,song/89cf9b29900af042/2/a9eb572f60d3324e.mp3,hum/89cf9b29900af042/5/fd6eb94fafed39b7.wav
1943,89cf9b29900af042,song/89cf9b29900af042/5/0bf5cc8a09553385.mp3,hum/89cf9b29900af042/5/fd6eb94fafed39b7.wav
1944,89cf9b29900af042,song/89cf9b29900af042/3/94d1758ba9e2addd.mp3,hum/89cf9b29900af042/5/fd6eb94fafed39b7.wav
1945,89cf9b29900af042,song/89cf9b29900af042/3/5078ee40f67474f6.mp3,hum/89cf9b29900af042/5/fd6eb94fafed39b7.wav
1946,89cf9b29900af042,song/89cf9b29900af042/1/6f961fd774aa8b5a.mp3,hum/89cf9b29900af042/5/fd6eb94fafed39b7.wav
1947,89cf9b29900af042,song/89cf9b29900af042/1/026df48857f97869.mp3,hum/89cf9b29900af042/5/fd6eb94fafed39b7.wav
1948,89cf9b29900af042,song/89cf9b29900af042/4/33c8fe16b7049a57.mp3,hum/89cf9b29900af042/5/d93230e5b79fe771.wav
1949,89cf9b29900af042,song/89cf9b29900af042/2/bc9486fd545b94c2.mp3,hum/89cf9b29900af042/5/d93230e5b79fe771.wav
1950,89cf9b29900af042,song/89cf9b29900af042/2/a9eb572f60d3324e.mp3,hum/89cf9b29900af042/5/d93230e5b79fe771.wav
1951,89cf9b29900af042,song/89cf9b29900af042/5/0bf5cc8a09553385.mp3,hum/89cf9b29900af042/5/d93230e5b79fe771.wav
1952,89cf9b29900af042,song/89cf9b29900af042/3/94d1758ba9e2addd.mp3,hum/89cf9b29900af042/5/d93230e5b79fe771.wav
1953,89cf9b29900af042,song/89cf9b29900af042/3/5078ee40f67474f6.mp3,hum/89cf9b29900af042/5/d93230e5b79fe771.wav
1954,89cf9b29900af042,song/89cf9b29900af042/1/6f961fd774aa8b5a.mp3,hum/89cf9b29900af042/5/d93230e5b79fe771.wav
1955,89cf9b29900af042,song/89cf9b29900af042/1/026df48857f97869.mp3,hum/89cf9b29900af042/5/d93230e5b79fe771.wav
1956,8da26c7bee72d22c,song/8da26c7bee72d22c/2/b13120619711c57d.mp3,hum/8da26c7bee72d22c/2/43d7b732fde6f8a6.wav
1957,8da26c7bee72d22c,song/8da26c7bee72d22c/3/3eb211ce27cccaba.mp3,hum/8da26c7bee72d22c/2/43d7b732fde6f8a6.wav
1958,8da26c7bee72d22c,song/8da26c7bee72d22c/1/8ec0b16a18cfedee.mp3,hum/8da26c7bee72d22c/2/43d7b732fde6f8a6.wav
1959,8da26c7bee72d22c,song/8da26c7bee72d22c/2/b13120619711c57d.mp3,hum/8da26c7bee72d22c/2/c7d914b50dd99a45.wav
1960,8da26c7bee72d22c,song/8da26c7bee72d22c/3/3eb211ce27cccaba.mp3,hum/8da26c7bee72d22c/2/c7d914b50dd99a45.wav
1961,8da26c7bee72d22c,song/8da26c7bee72d22c/1/8ec0b16a18cfedee.mp3,hum/8da26c7bee72d22c/2/c7d914b50dd99a45.wav
1962,8da26c7bee72d22c,song/8da26c7bee72d22c/2/b13120619711c57d.mp3,hum/8da26c7bee72d22c/2/613ad73028f88d03.wav
1963,8da26c7bee72d22c,song/8da26c7bee72d22c/3/3eb211ce27cccaba.mp3,hum/8da26c7bee72d22c/2/613ad73028f88d03.wav
1964,8da26c7bee72d22c,song/8da26c7bee72d22c/1/8ec0b16a18cfedee.mp3,hum/8da26c7bee72d22c/2/613ad73028f88d03.wav
1965,8da26c7bee72d22c,song/8da26c7bee72d22c/2/b13120619711c57d.mp3,hum/8da26c7bee72d22c/2/50643b5dd5fbf8a0.wav
1966,8da26c7bee72d22c,song/8da26c7bee72d22c/3/3eb211ce27cccaba.mp3,hum/8da26c7bee72d22c/2/50643b5dd5fbf8a0.wav
1967,8da26c7bee72d22c,song/8da26c7bee72d22c/1/8ec0b16a18cfedee.mp3,hum/8da26c7bee72d22c/2/50643b5dd5fbf8a0.wav
1968,8da26c7bee72d22c,song/8da26c7bee72d22c/2/b13120619711c57d.mp3,hum/8da26c7bee72d22c/3/95073a7f712835ec.wav
1969,8da26c7bee72d22c,song/8da26c7bee72d22c/3/3eb211ce27cccaba.mp3,hum/8da26c7bee72d22c/3/95073a7f712835ec.wav
1970,8da26c7bee72d22c,song/8da26c7bee72d22c/1/8ec0b16a18cfedee.mp3,hum/8da26c7bee72d22c/3/95073a7f712835ec.wav
1971,8e4d21edd92965e7,song/8e4d21edd92965e7/4/bbe4e7380d9e43dd.mp3,hum/8e4d21edd92965e7/4/1d00d8403edc6390.wav
1972,8e4d21edd92965e7,song/8e4d21edd92965e7/2/7fcd304c8b84682f.mp3,hum/8e4d21edd92965e7/4/1d00d8403edc6390.wav
1973,8e4d21edd92965e7,song/8e4d21edd92965e7/7/62a612cf94f34ed3.mp3,hum/8e4d21edd92965e7/4/1d00d8403edc6390.wav
1974,8e4d21edd92965e7,song/8e4d21edd92965e7/5/4565a4fcb172c967.mp3,hum/8e4d21edd92965e7/4/1d00d8403edc6390.wav
1975,8e4d21edd92965e7,song/8e4d21edd92965e7/3/06f57666db8068ff.mp3,hum/8e4d21edd92965e7/4/1d00d8403edc6390.wav
1976,8e4d21edd92965e7,song/8e4d21edd92965e7/1/9eb50f81cbcb3d0d.mp3,hum/8e4d21edd92965e7/4/1d00d8403edc6390.wav
1977,8e4d21edd92965e7,song/8e4d21edd92965e7/4/bbe4e7380d9e43dd.mp3,hum/8e4d21edd92965e7/4/69a03816756beb77.wav
1978,8e4d21edd92965e7,song/8e4d21edd92965e7/2/7fcd304c8b84682f.mp3,hum/8e4d21edd92965e7/4/69a03816756beb77.wav
1979,8e4d21edd92965e7,song/8e4d21edd92965e7/7/62a612cf94f34ed3.mp3,hum/8e4d21edd92965e7/4/69a03816756beb77.wav
1980,8e4d21edd92965e7,song/8e4d21edd92965e7/5/4565a4fcb172c967.mp3,hum/8e4d21edd92965e7/4/69a03816756beb77.wav
1981,8e4d21edd92965e7,song/8e4d21edd92965e7/3/06f57666db8068ff.mp3,hum/8e4d21edd92965e7/4/69a03816756beb77.wav
1982,8e4d21edd92965e7,song/8e4d21edd92965e7/1/9eb50f81cbcb3d0d.mp3,hum/8e4d21edd92965e7/4/69a03816756beb77.wav
1983,8e4d21edd92965e7,song/8e4d21edd92965e7/4/bbe4e7380d9e43dd.mp3,hum/8e4d21edd92965e7/2/5fa2b71322d6db6e.wav
1984,8e4d21edd92965e7,song/8e4d21edd92965e7/2/7fcd304c8b84682f.mp3,hum/8e4d21edd92965e7/2/5fa2b71322d6db6e.wav
1985,8e4d21edd92965e7,song/8e4d21edd92965e7/7/62a612cf94f34ed3.mp3,hum/8e4d21edd92965e7/2/5fa2b71322d6db6e.wav
1986,8e4d21edd92965e7,song/8e4d21edd92965e7/5/4565a4fcb172c967.mp3,hum/8e4d21edd92965e7/2/5fa2b71322d6db6e.wav
1987,8e4d21edd92965e7,song/8e4d21edd92965e7/3/06f57666db8068ff.mp3,hum/8e4d21edd92965e7/2/5fa2b71322d6db6e.wav
1988,8e4d21edd92965e7,song/8e4d21edd92965e7/1/9eb50f81cbcb3d0d.mp3,hum/8e4d21edd92965e7/2/5fa2b71322d6db6e.wav
1989,8e4d21edd92965e7,song/8e4d21edd92965e7/4/bbe4e7380d9e43dd.mp3,hum/8e4d21edd92965e7/7/95c3ae05f0f74e03.wav
1990,8e4d21edd92965e7,song/8e4d21edd92965e7/2/7fcd304c8b84682f.mp3,hum/8e4d21edd92965e7/7/95c3ae05f0f74e03.wav
1991,8e4d21edd92965e7,song/8e4d21edd92965e7/7/62a612cf94f34ed3.mp3,hum/8e4d21edd92965e7/7/95c3ae05f0f74e03.wav
1992,8e4d21edd92965e7,song/8e4d21edd92965e7/5/4565a4fcb172c967.mp3,hum/8e4d21edd92965e7/7/95c3ae05f0f74e03.wav
1993,8e4d21edd92965e7,song/8e4d21edd92965e7/3/06f57666db8068ff.mp3,hum/8e4d21edd92965e7/7/95c3ae05f0f74e03.wav
1994,8e4d21edd92965e7,song/8e4d21edd92965e7/1/9eb50f81cbcb3d0d.mp3,hum/8e4d21edd92965e7/7/95c3ae05f0f74e03.wav
1995,8e4d21edd92965e7,song/8e4d21edd92965e7/4/bbe4e7380d9e43dd.mp3,hum/8e4d21edd92965e7/1/080c71e014689922.wav
1996,8e4d21edd92965e7,song/8e4d21edd92965e7/2/7fcd304c8b84682f.mp3,hum/8e4d21edd92965e7/1/080c71e014689922.wav
1997,8e4d21edd92965e7,song/8e4d21edd92965e7/7/62a612cf94f34ed3.mp3,hum/8e4d21edd92965e7/1/080c71e014689922.wav
1998,8e4d21edd92965e7,song/8e4d21edd92965e7/5/4565a4fcb172c967.mp3,hum/8e4d21edd92965e7/1/080c71e014689922.wav
1999,8e4d21edd92965e7,song/8e4d21edd92965e7/3/06f57666db8068ff.mp3,hum/8e4d21edd92965e7/1/080c71e014689922.wav
2000,8e4d21edd92965e7,song/8e4d21edd92965e7/1/9eb50f81cbcb3d0d.mp3,hum/8e4d21edd92965e7/1/080c71e014689922.wav
2001,905900891b254491,song/905900891b254491/4/e8308ec2acbc40ef.mp3,hum/905900891b254491/4/6a90f8e0556b7335.wav
2002,905900891b254491,song/905900891b254491/2/3e846323fdc00df1.mp3,hum/905900891b254491/4/6a90f8e0556b7335.wav
2003,905900891b254491,song/905900891b254491/3/408aec7876ee5a2d.mp3,hum/905900891b254491/4/6a90f8e0556b7335.wav
2004,905900891b254491,song/905900891b254491/1/33565f361684894f.mp3,hum/905900891b254491/4/6a90f8e0556b7335.wav
2005,905900891b254491,song/905900891b254491/4/e8308ec2acbc40ef.mp3,hum/905900891b254491/4/79d1ba21bf0277d2.wav
2006,905900891b254491,song/905900891b254491/2/3e846323fdc00df1.mp3,hum/905900891b254491/4/79d1ba21bf0277d2.wav
2007,905900891b254491,song/905900891b254491/3/408aec7876ee5a2d.mp3,hum/905900891b254491/4/79d1ba21bf0277d2.wav
2008,905900891b254491,song/905900891b254491/1/33565f361684894f.mp3,hum/905900891b254491/4/79d1ba21bf0277d2.wav
2009,905900891b254491,song/905900891b254491/4/e8308ec2acbc40ef.mp3,hum/905900891b254491/2/6927b3014db7689e.wav
2010,905900891b254491,song/905900891b254491/2/3e846323fdc00df1.mp3,hum/905900891b254491/2/6927b3014db7689e.wav
2011,905900891b254491,song/905900891b254491/3/408aec7876ee5a2d.mp3,hum/905900891b254491/2/6927b3014db7689e.wav
2012,905900891b254491,song/905900891b254491/1/33565f361684894f.mp3,hum/905900891b254491/2/6927b3014db7689e.wav
2013,905900891b254491,song/905900891b254491/4/e8308ec2acbc40ef.mp3,hum/905900891b254491/1/89ece87ac9d0c09f.wav
2014,905900891b254491,song/905900891b254491/2/3e846323fdc00df1.mp3,hum/905900891b254491/1/89ece87ac9d0c09f.wav
2015,905900891b254491,song/905900891b254491/3/408aec7876ee5a2d.mp3,hum/905900891b254491/1/89ece87ac9d0c09f.wav
2016,905900891b254491,song/905900891b254491/1/33565f361684894f.mp3,hum/905900891b254491/1/89ece87ac9d0c09f.wav
2017,905900891b254491,song/905900891b254491/4/e8308ec2acbc40ef.mp3,hum/905900891b254491/1/048134833c6fda44.wav
2018,905900891b254491,song/905900891b254491/2/3e846323fdc00df1.mp3,hum/905900891b254491/1/048134833c6fda44.wav
2019,905900891b254491,song/905900891b254491/3/408aec7876ee5a2d.mp3,hum/905900891b254491/1/048134833c6fda44.wav
2020,905900891b254491,song/905900891b254491/1/33565f361684894f.mp3,hum/905900891b254491/1/048134833c6fda44.wav
2021,905b79b155ba2248,song/905b79b155ba2248/3/0992f8ed73e82862.mp3,hum/905b79b155ba2248/2/f256bcfb72152946.wav
2022,905b79b155ba2248,song/905b79b155ba2248/1/64ab617fdf51461e.mp3,hum/905b79b155ba2248/2/f256bcfb72152946.wav
2023,905b79b155ba2248,song/905b79b155ba2248/3/0992f8ed73e82862.mp3,hum/905b79b155ba2248/2/026f1eadfff0f472.wav
2024,905b79b155ba2248,song/905b79b155ba2248/1/64ab617fdf51461e.mp3,hum/905b79b155ba2248/2/026f1eadfff0f472.wav
2025,905b79b155ba2248,song/905b79b155ba2248/3/0992f8ed73e82862.mp3,hum/905b79b155ba2248/3/679afe3f963deabd.wav
2026,905b79b155ba2248,song/905b79b155ba2248/1/64ab617fdf51461e.mp3,hum/905b79b155ba2248/3/679afe3f963deabd.wav
2027,905b79b155ba2248,song/905b79b155ba2248/3/0992f8ed73e82862.mp3,hum/905b79b155ba2248/3/50949481a3eb8d9b.wav
2028,905b79b155ba2248,song/905b79b155ba2248/1/64ab617fdf51461e.mp3,hum/905b79b155ba2248/3/50949481a3eb8d9b.wav
2029,905b79b155ba2248,song/905b79b155ba2248/3/0992f8ed73e82862.mp3,hum/905b79b155ba2248/1/dfc0aadb7620423a.wav
2030,905b79b155ba2248,song/905b79b155ba2248/1/64ab617fdf51461e.mp3,hum/905b79b155ba2248/1/dfc0aadb7620423a.wav
2031,91fcc61b6155d117,song/91fcc61b6155d117/2/92ffa72efb3a5ded.mp3,hum/91fcc61b6155d117/2/c88cc6a0f971a598.wav
2032,91fcc61b6155d117,song/91fcc61b6155d117/2/92ffa72efb3a5ded.mp3,hum/91fcc61b6155d117/2/93fc0cc70088c3cd.wav
2033,91fcc61b6155d117,song/91fcc61b6155d117/2/92ffa72efb3a5ded.mp3,hum/91fcc61b6155d117/1/25d110f42ac6f74d.wav
2034,91fcc61b6155d117,song/91fcc61b6155d117/2/92ffa72efb3a5ded.mp3,hum/91fcc61b6155d117/1/3810796d6719136e.wav
2035,91fcc61b6155d117,song/91fcc61b6155d117/2/92ffa72efb3a5ded.mp3,hum/91fcc61b6155d117/1/036947dbaca07b23.wav
2036,9208d15658afce44,song/9208d15658afce44/2/cca74333512c1371.mp3,hum/9208d15658afce44/2/8a4a6e20ad1ffe25.wav
2037,9208d15658afce44,song/9208d15658afce44/3/904e083ef3ce04c9.mp3,hum/9208d15658afce44/2/8a4a6e20ad1ffe25.wav
2038,9208d15658afce44,song/9208d15658afce44/1/c7a32082ad721740.mp3,hum/9208d15658afce44/2/8a4a6e20ad1ffe25.wav
2039,9208d15658afce44,song/9208d15658afce44/2/cca74333512c1371.mp3,hum/9208d15658afce44/3/b5fe335027ee0fd2.wav
2040,9208d15658afce44,song/9208d15658afce44/3/904e083ef3ce04c9.mp3,hum/9208d15658afce44/3/b5fe335027ee0fd2.wav
2041,9208d15658afce44,song/9208d15658afce44/1/c7a32082ad721740.mp3,hum/9208d15658afce44/3/b5fe335027ee0fd2.wav
2042,9208d15658afce44,song/9208d15658afce44/2/cca74333512c1371.mp3,hum/9208d15658afce44/3/251eb79713b30654.wav
2043,9208d15658afce44,song/9208d15658afce44/3/904e083ef3ce04c9.mp3,hum/9208d15658afce44/3/251eb79713b30654.wav
2044,9208d15658afce44,song/9208d15658afce44/1/c7a32082ad721740.mp3,hum/9208d15658afce44/3/251eb79713b30654.wav
2045,9208d15658afce44,song/9208d15658afce44/2/cca74333512c1371.mp3,hum/9208d15658afce44/1/675702180700d724.wav
2046,9208d15658afce44,song/9208d15658afce44/3/904e083ef3ce04c9.mp3,hum/9208d15658afce44/1/675702180700d724.wav
2047,9208d15658afce44,song/9208d15658afce44/1/c7a32082ad721740.mp3,hum/9208d15658afce44/1/675702180700d724.wav
2048,9208d15658afce44,song/9208d15658afce44/2/cca74333512c1371.mp3,hum/9208d15658afce44/1/ed755806894e45dd.wav
2049,9208d15658afce44,song/9208d15658afce44/3/904e083ef3ce04c9.mp3,hum/9208d15658afce44/1/ed755806894e45dd.wav
2050,9208d15658afce44,song/9208d15658afce44/1/c7a32082ad721740.mp3,hum/9208d15658afce44/1/ed755806894e45dd.wav
2051,927cb57224703fbe,song/927cb57224703fbe/1/da9d3c9d874ffd65.mp3,hum/927cb57224703fbe/2/f7b77bdc56891dfd.wav
2052,927cb57224703fbe,song/927cb57224703fbe/1/da9d3c9d874ffd65.mp3,hum/927cb57224703fbe/3/adb9745843520fa9.wav
2053,927cb57224703fbe,song/927cb57224703fbe/1/da9d3c9d874ffd65.mp3,hum/927cb57224703fbe/3/3182786a0d56eef2.wav
2054,927cb57224703fbe,song/927cb57224703fbe/1/da9d3c9d874ffd65.mp3,hum/927cb57224703fbe/1/c90f7a2faaac84d9.wav
2055,927cb57224703fbe,song/927cb57224703fbe/1/da9d3c9d874ffd65.mp3,hum/927cb57224703fbe/1/4780cd54c3c53107.wav
2056,93b9672fb73bc0df,song/93b9672fb73bc0df/2/566a7b16896a6ce1.mp3,hum/93b9672fb73bc0df/2/16c4f420078ba6aa.wav
2057,93b9672fb73bc0df,song/93b9672fb73bc0df/1/c17a86e305f3d662.mp3,hum/93b9672fb73bc0df/2/16c4f420078ba6aa.wav
2058,93b9672fb73bc0df,song/93b9672fb73bc0df/2/566a7b16896a6ce1.mp3,hum/93b9672fb73bc0df/2/3ca822fcc740a858.wav
2059,93b9672fb73bc0df,song/93b9672fb73bc0df/1/c17a86e305f3d662.mp3,hum/93b9672fb73bc0df/2/3ca822fcc740a858.wav
2060,93b9672fb73bc0df,song/93b9672fb73bc0df/2/566a7b16896a6ce1.mp3,hum/93b9672fb73bc0df/1/4c7a71afff642ec2.wav
2061,93b9672fb73bc0df,song/93b9672fb73bc0df/1/c17a86e305f3d662.mp3,hum/93b9672fb73bc0df/1/4c7a71afff642ec2.wav
2062,93b9672fb73bc0df,song/93b9672fb73bc0df/2/566a7b16896a6ce1.mp3,hum/93b9672fb73bc0df/1/73eb2e2474e5b4ad.wav
2063,93b9672fb73bc0df,song/93b9672fb73bc0df/1/c17a86e305f3d662.mp3,hum/93b9672fb73bc0df/1/73eb2e2474e5b4ad.wav
2064,93b9672fb73bc0df,song/93b9672fb73bc0df/2/566a7b16896a6ce1.mp3,hum/93b9672fb73bc0df/1/f7aac5c1abd8e78d.wav
2065,93b9672fb73bc0df,song/93b9672fb73bc0df/1/c17a86e305f3d662.mp3,hum/93b9672fb73bc0df/1/f7aac5c1abd8e78d.wav
2066,95e3fe9d08fbb5a0,song/95e3fe9d08fbb5a0/3/9cf8895fe95ea11e.mp3,hum/95e3fe9d08fbb5a0/2/d93bcc4445ada1a6.wav
2067,95e3fe9d08fbb5a0,song/95e3fe9d08fbb5a0/3/9cf8895fe95ea11e.mp3,hum/95e3fe9d08fbb5a0/2/fe719161f1adfe21.wav
2068,95e3fe9d08fbb5a0,song/95e3fe9d08fbb5a0/3/9cf8895fe95ea11e.mp3,hum/95e3fe9d08fbb5a0/3/6f505a761553009e.wav
2069,95e3fe9d08fbb5a0,song/95e3fe9d08fbb5a0/3/9cf8895fe95ea11e.mp3,hum/95e3fe9d08fbb5a0/3/2a164c86b77ce9f1.wav
2070,95e3fe9d08fbb5a0,song/95e3fe9d08fbb5a0/3/9cf8895fe95ea11e.mp3,hum/95e3fe9d08fbb5a0/3/e6a0abe425367c5a.wav
2071,96561f6abe7a7f6a,song/96561f6abe7a7f6a/1/c278ccb419a8133b.mp3,hum/96561f6abe7a7f6a/1/76b65eb376ea9fa2.wav
2072,96561f6abe7a7f6a,song/96561f6abe7a7f6a/1/c278ccb419a8133b.mp3,hum/96561f6abe7a7f6a/1/ddbfc6ec6772cfb1.wav
2073,96561f6abe7a7f6a,song/96561f6abe7a7f6a/1/c278ccb419a8133b.mp3,hum/96561f6abe7a7f6a/1/dfda0110723a7630.wav
2074,96561f6abe7a7f6a,song/96561f6abe7a7f6a/1/c278ccb419a8133b.mp3,hum/96561f6abe7a7f6a/1/87e3f0dbe691b5d2.wav
2075,96561f6abe7a7f6a,song/96561f6abe7a7f6a/1/c278ccb419a8133b.mp3,hum/96561f6abe7a7f6a/1/93d5fc06ff8346f7.wav
2076,98cb9a73905bccda,song/98cb9a73905bccda/1/4fb6f6ef26f3158c.mp3,hum/98cb9a73905bccda/1/de1d4356b2ca53e2.wav
2077,98cb9a73905bccda,song/98cb9a73905bccda/1/4fb6f6ef26f3158c.mp3,hum/98cb9a73905bccda/1/ef68f0e0bee22b0d.wav
2078,98cb9a73905bccda,song/98cb9a73905bccda/1/4fb6f6ef26f3158c.mp3,hum/98cb9a73905bccda/1/c1424d454a70d600.wav
2079,98cb9a73905bccda,song/98cb9a73905bccda/1/4fb6f6ef26f3158c.mp3,hum/98cb9a73905bccda/1/688c50a193ac872e.wav
2080,98cb9a73905bccda,song/98cb9a73905bccda/1/4fb6f6ef26f3158c.mp3,hum/98cb9a73905bccda/1/169d5cf6c1d5d84a.wav
2081,98fb20516b199609,song/98fb20516b199609/2/d63c3cd7f3a89ba8.mp3,hum/98fb20516b199609/2/12dd6091ce73a7de.wav
2082,98fb20516b199609,song/98fb20516b199609/1/8a4b09ab279f1b8e.mp3,hum/98fb20516b199609/2/12dd6091ce73a7de.wav
2083,98fb20516b199609,song/98fb20516b199609/2/d63c3cd7f3a89ba8.mp3,hum/98fb20516b199609/2/e7ccc4a89894fdaa.wav
2084,98fb20516b199609,song/98fb20516b199609/1/8a4b09ab279f1b8e.mp3,hum/98fb20516b199609/2/e7ccc4a89894fdaa.wav
2085,98fb20516b199609,song/98fb20516b199609/2/d63c3cd7f3a89ba8.mp3,hum/98fb20516b199609/1/98a6d473054826f7.wav
2086,98fb20516b199609,song/98fb20516b199609/1/8a4b09ab279f1b8e.mp3,hum/98fb20516b199609/1/98a6d473054826f7.wav
2087,98fb20516b199609,song/98fb20516b199609/2/d63c3cd7f3a89ba8.mp3,hum/98fb20516b199609/1/18c8b7595442c886.wav
2088,98fb20516b199609,song/98fb20516b199609/1/8a4b09ab279f1b8e.mp3,hum/98fb20516b199609/1/18c8b7595442c886.wav
2089,98fb20516b199609,song/98fb20516b199609/2/d63c3cd7f3a89ba8.mp3,hum/98fb20516b199609/1/3604ebb948003b34.wav
2090,98fb20516b199609,song/98fb20516b199609/1/8a4b09ab279f1b8e.mp3,hum/98fb20516b199609/1/3604ebb948003b34.wav
2091,9975a38454080e8c,song/9975a38454080e8c/4/f61f55ede1c26281.mp3,hum/9975a38454080e8c/4/606aea6e3984c1f0.wav
2092,9975a38454080e8c,song/9975a38454080e8c/2/1942ea3e6cb51d92.mp3,hum/9975a38454080e8c/4/606aea6e3984c1f0.wav
2093,9975a38454080e8c,song/9975a38454080e8c/3/4b22f89458f6d078.mp3,hum/9975a38454080e8c/4/606aea6e3984c1f0.wav
2094,9975a38454080e8c,song/9975a38454080e8c/1/b95c456325f2f190.mp3,hum/9975a38454080e8c/4/606aea6e3984c1f0.wav
2095,9975a38454080e8c,song/9975a38454080e8c/4/f61f55ede1c26281.mp3,hum/9975a38454080e8c/4/7aaa4cd7e2f5c056.wav
2096,9975a38454080e8c,song/9975a38454080e8c/2/1942ea3e6cb51d92.mp3,hum/9975a38454080e8c/4/7aaa4cd7e2f5c056.wav
2097,9975a38454080e8c,song/9975a38454080e8c/3/4b22f89458f6d078.mp3,hum/9975a38454080e8c/4/7aaa4cd7e2f5c056.wav
2098,9975a38454080e8c,song/9975a38454080e8c/1/b95c456325f2f190.mp3,hum/9975a38454080e8c/4/7aaa4cd7e2f5c056.wav
2099,9975a38454080e8c,song/9975a38454080e8c/4/f61f55ede1c26281.mp3,hum/9975a38454080e8c/2/cbd310570e9cfca7.wav
2100,9975a38454080e8c,song/9975a38454080e8c/2/1942ea3e6cb51d92.mp3,hum/9975a38454080e8c/2/cbd310570e9cfca7.wav
2101,9975a38454080e8c,song/9975a38454080e8c/3/4b22f89458f6d078.mp3,hum/9975a38454080e8c/2/cbd310570e9cfca7.wav
2102,9975a38454080e8c,song/9975a38454080e8c/1/b95c456325f2f190.mp3,hum/9975a38454080e8c/2/cbd310570e9cfca7.wav
2103,9975a38454080e8c,song/9975a38454080e8c/4/f61f55ede1c26281.mp3,hum/9975a38454080e8c/2/1befee0684c9b3cc.wav
2104,9975a38454080e8c,song/9975a38454080e8c/2/1942ea3e6cb51d92.mp3,hum/9975a38454080e8c/2/1befee0684c9b3cc.wav
2105,9975a38454080e8c,song/9975a38454080e8c/3/4b22f89458f6d078.mp3,hum/9975a38454080e8c/2/1befee0684c9b3cc.wav
2106,9975a38454080e8c,song/9975a38454080e8c/1/b95c456325f2f190.mp3,hum/9975a38454080e8c/2/1befee0684c9b3cc.wav
2107,9975a38454080e8c,song/9975a38454080e8c/4/f61f55ede1c26281.mp3,hum/9975a38454080e8c/3/d39a70dbf58a56b0.wav
2108,9975a38454080e8c,song/9975a38454080e8c/2/1942ea3e6cb51d92.mp3,hum/9975a38454080e8c/3/d39a70dbf58a56b0.wav
2109,9975a38454080e8c,song/9975a38454080e8c/3/4b22f89458f6d078.mp3,hum/9975a38454080e8c/3/d39a70dbf58a56b0.wav
